lagging_current_reactive_power_kvarh,leading_current_reactive_power_kvarh,co2_tco2,lagging_current_power_factor,leading_current_power_factor,nsm,mixed_type_col,usage_kwh
0.0,5.4,0.0,100.0,100.0,50400,261.0,7.49
5.9,0.0,0.0,48.13,100.0,19800,456.0,3.24
45.4,0.0,0.05,94.29,100.0,37800,870.0,125.19
4.03,0.0,0.0,65.46,100.0,26100,689.0,3.49
0.0,5.4,0.0,100.0,24.29,75600,346.0,2.92
3.13,0.14,0.0,76.69,99.93,19800,260.0,3.74
0.0,5.4,0.0,100.0,26.76,45900,743.0,7.38
5.04,0.0,0.0,46.68,100.0,13500,412.0,2.66
28.55,0.0,0.03,88.8,100.0,68400,417.0,55.12
0.0,5.4,0.0,100.0,23.4,79200,244.0,3.89
38.41,0.0,0.03,83.96,100.0,53100,735.0,59.36
4.5,0.0,0.0,53.37,100.0,26100,961.0,2.84
13.14,0.0,0.02,96.29,100.0,35100,489.0,46.91
10.065,5.08,0.02,95.08,99.29,47700,322.0,42.55
0.0,5.4,0.0,100.0,15.28,72000,648.0,4.07
0.0,5.4,0.0,100.0,27.04,41400,143.0,3.71
19.37,0.0,0.03,94.52,100.0,60300,738.0,56.05
51.16,0.0,0.03,82.04,100.0,41400,124.0,73.4
0.0,5.4,0.01,100.0,96.93,71100,30.0,31.5
54.885,0.0,0.04,84.15,100.0,32400,877.0,97.78
4.5,0.0,0.0,63.61,100.0,10800,296.0,3.71
0.0,5.4,0.0,100.0,24.17,79200,717.0,2.88
0.0,5.4,0.0,100.0,32.79,49500,732.0,7.42
3.78,0.0,0.0,57.55,100.0,8100,14.0,2.66
2.45,0.4,0.0,82.67,99.39,5400,372.0,3.6
5.51,0.0,0.0,48.55,100.0,21600,766.0,3.06
4.39,0.0,0.0,54.85,100.0,11700,418.0,2.88
7.49,0.0,0.0,45.05,100.0,15300,919.0,3.78
29.56,0.0,0.03,89.69,100.0,36000,949.0,59.94
17.89,0.0,0.02,93.86,100.0,36900,242.0,48.67
5.58,0.0,0.0,49.4,100.0,16200,669.0,3.17
54.885,0.0,0.05,92.15,100.0,52200,450.0,125.19
6.12,0.0,0.0017260021172067,52.15,100.0,81900,689.0,3.74
27.83,0.0,0.03,89.47,100.0,60300,363.0,55.76
4.46,0.0,0.0,52.76,100.0,8100,112.0,2.77
10.3,0.25,0.02,97.17,100.0,34200,697.0,42.34
4.75,0.0,0.0,56.82,100.0,24300,313.0,3.28
2.52,0.47,0.0,83.67,99.26,85500,202.0,3.85
8.24,0.0,0.0,50.8,100.0,9900,359.0,4.86
0.83,5.4,0.01,99.95,96.51,75600,561.0,25.45
3.49,0.0,0.0,63.12,100.0,84600,719.0,2.84
5.8,0.0,0.0,51.56,100.0,3600,342.0,3.49
5.0,0.0,0.0,68.87,100.0,16200,658.0,4.75
6.44,0.0,0.0,55.08,100.0,3600,458.0,4.25
39.71,0.04,0.02,76.18,100.0,29700,705.0,46.69
3.56,0.0,0.0,65.18,100.0,18900,339.0,3.06
0.0,5.4,0.01,100.0,88.55,34200,379.0,10.98
0.0,5.4,0.0,100.0,18.47,77400,548.0,4.0
2.95,0.0,0.0,81.9,100.0,2700,549.0,4.21
2.34,0.0,0.0,84.12,100.0,900,435.0,3.64
2.77,0.0,0.0,86.7,100.0,1800,995.0,4.82
13.14,0.0,0.02,96.29,100.0,70200,960.0,46.87
0.0,5.4,0.0,100.0,25.8,68400,684.0,5.69
3.67,0.0,0.0,57.21,100.0,84600,320.0,2.56
2.77,0.0,0.01,73.59,100.0,29700,956.0,26.53
0.0,5.4,0.0,100.0,18.55,37800,259.0,3.56
23.98,0.0,0.02,84.04,100.0,28800,848.0,37.19
34.85,0.0,0.03,87.34,100.0,63000,515.0,62.5
30.89,0.0,0.02,79.46,100.0,4500,225.0,40.43
0.0,5.4,0.0,100.0,18.67,36000,764.0,3.1
4.61,5.4,0.01,94.61,84.98,44100,241.0,13.46
0.0,5.4,0.0,100.0,21.18,58500,91.0,2.95
20.92,0.0,0.03,93.85,100.0,74700,570.0,56.88
45.5,0.0,0.03,82.28,100.0,35100,658.0,65.88
0.0,5.4,0.0025936181547331,100.0,27.54,45000,614.0,5.62
5.58,0.0,0.0,44.46,100.0,13500,39.0,2.77
5.29,0.0,0.0,55.51,100.0,81900,111.0,3.53
34.09,0.0,0.05,95.27,100.0,53100,549.0,106.81
2.56,0.4,0.0,83.07,99.46,10800,244.0,3.46
4.82,0.0,0.0,72.54,100.0,18000,838.0,5.08
3.96,0.0,0.0,65.8,100.0,22500,720.0,3.46
0.0,5.4,0.0,100.0,35.74,39600,551.0,2.92
17.64,0.0,0.02,92.51,100.0,72900,578.0,42.98
48.74,0.0,0.03,80.56,100.0,43200,329.0,66.28
0.0,5.4,0.0,100.0,26.1,52200,417.0,2.92
0.0,5.4,0.0,100.0,40.42,66600,254.0,3.96
5.15,0.0,0.0,64.87,100.0,21600,242.0,4.39
23.58,0.0,0.01,75.62,100.0,28800,684.0,27.25
54.885,5.4,0.0,100.0,26.26,34200,27.0,2.92
32.69,0.0,0.02,85.16,100.0,68400,50.0,43.7
30.74,0.0,0.01,71.72,100.0,900,986.0,31.64
25.42,5.4,0.02,86.24,100.0,73800,968.0,43.31
4.43,0.0,0.0,63.07,100.0,9000,758.0,3.6
6.44,0.0,0.0,56.06,100.0,84600,995.0,4.36
0.0,5.4,0.0,100.0,18.96,57600,497.0,3.35
5.26,0.0,0.0,55.72,100.0,27000,26.0,3.53
0.0,5.4,0.0,100.0,17.4,63000,746.0,2.99
0.14,5.4,0.0,99.98,32.57,44100,386.0,6.3
15.12,0.0,0.01,84.25,100.0,2700,207.0,23.65
4.21,0.0,0.0,53.98,100.0,41400,347.0,2.7
0.0,5.4,0.0,100.0,22.01,58500,484.0,3.64
5.15,0.0,0.0,51.08,100.0,26100,398.0,3.06
0.0,4.1,0.0,100.0,58.01,43200,438.0,2.92
5.65,0.0,0.0,53.31,100.0,3600,598.0,3.56
20.23,0.0,0.0256500528541049,93.97,100.0,56700,967.0,55.58
4.1,0.0,0.0,66.39,100.0,13500,198.0,3.64
